label,src,des,weight
0,258,256,1.0739950663057542e-05
2,258,431,2.6803902648225584e-06
0,258,571,1.0739950663057542e-05
0,258,9,1.0739950663057542e-05
3,258,250,1.0141987829614606e-05
2,258,467,2.6803902648225584e-06
4,258,328,6.634819532908706e-06
0,258,120,1.0739950663057542e-05
0,258,441,1.0739950663057542e-05
0,258,203,1.0739950663057542e-05
0,258,418,1.0739950663057542e-05
3,258,25,1.0141987829614606e-05
0,258,60,1.0739950663057542e-05
4,258,14,6.634819532908706e-06
4,258,535,6.634819532908706e-06
4,258,466,6.634819532908706e-06
4,258,103,6.634819532908706e-06
4,258,321,6.634819532908706e-06
4,258,47,6.634819532908706e-06
4,258,347,6.634819532908706e-06
0,258,146,1.0739950663057542e-05
8,258,143,3.946329913180742e-05
4,258,275,6.634819532908706e-06
0,258,129,1.0739950663057542e-05
2,258,483,2.6803902648225584e-06
0,258,63,1.0739950663057542e-05
0,258,126,1.0739950663057542e-05
2,258,54,2.6803902648225584e-06
0,258,114,1.0739950663057542e-05
2,258,399,2.6803902648225584e-06
0,258,58,1.0739950663057542e-05
8,258,486,3.946329913180742e-05
4,258,175,6.634819532908706e-06
2,258,444,2.6803902648225584e-06
3,258,13,1.0141987829614606e-05
0,258,215,1.0739950663057542e-05
2,258,402,2.6803902648225584e-06
0,289,296,0.00042248588532296983
0,289,439,0.00042248588532296983
2,289,224,0.00025704261513449024
0,289,448,0.00042248588532296983
0,289,560,0.00042248588532296983
2,289,106,0.00025704261513449024
0,289,401,0.00042248588532296983
0,289,133,0.00042248588532296983
38,289,381,0.0002415458937198068
0,288,289,0.00042183227755165193
0,256,289,0.00022735403903465323
1,367,289,5.4821587857323024e-05
4,122,289,7.961783439490447e-05
0,124,289,0.00046230381305631743
2,9,289,0.0001852870747879553
3,250,289,4.900517128265317e-05
0,161,289,7.116594999880452e-05
0,214,289,0.00029758736125126077
0,428,289,9.278517786515613e-05
0,353,289,1.4416452525209432e-05
0,195,289,1.5444345171325746e-05
11,73,289,8.359942645212917e-05
1,120,289,7.546737038050254e-05
0,441,289,0.00017732144721482857
0,408,289,6.423472904730806e-05
0,87,289,2.178395188896585e-05
0,62,289,0.0002802270462482945
0,49,289,5.348471385055349e-05
0,209,289,2.0140649469294626e-05
0,463,289,0.00031800803112603127
0,332,289,0.00016247779930803942
1,121,289,0.00019147340272863823
1,234,289,0.000174910057359439
0,84,289,0.0001852413140888087
0,264,289,0.0001834977108897096
0,72,289,0.00019737914664819364
0,14,289,0.00019446522957520485
0,535,289,0.00017287428185067013
0,299,289,0.0001786159440102216
0,466,289,0.0001728742818506701
0,150,289,0.0001786159440102216
0,103,289,0.00017287428185067013
1,500,289,0.00018101926860148416
0,98,289,0.00011796302053199495
0,354,289,4.096499639759688e-05
2,86,289,0.00016068534865338403
0,173,289,7.098569406872576e-05
0,422,289,3.0185510545509362e-05
0,159,289,8.517563843075368e-05
2,55,289,4.177973393907867e-05
0,146,289,0.00011787256726313298
0,410,289,0.0002501127791163358
0,143,289,9.093727646091414e-06
0,275,289,3.677547299609652e-05
0,56,289,0.00013339241969562916
0,488,289,0.0002133084236125819
0,562,289,0.0001239225294238332
0,0,289,8.14018629783523e-05
0,142,289,8.863734799918584e-05
0,503,289,5.886428009514242e-05
0,48,289,3.621270854464157e-05
0,101,289,7.969366059933361e-05
2,530,289,0.00022608515594467368
0,326,289,0.0001618088156967476
0,272,289,4.581931676132892e-05
0,129,289,2.9707506670430714e-05
0,78,289,3.8210392292129e-05
0,369,289,2.5097845298775563e-05
0,64,289,3.531855040053165e-05
0,315,289,3.2944736321914995e-05
0,114,289,4.512753871245648e-05
0,568,289,3.0483851546136504e-05
0,185,289,2.6949057408235035e-05
0,89,289,4.646792472778187e-05
1,305,289,5.838268926297283e-05
0,411,289,4.1995394234696585e-05
0,99,289,5.938172101566752e-05
2,58,289,8.23353700458313e-05
3,486,289,0.0001430636236645128
0,251,289,4.7719240582570896e-05
0,333,289,7.782644950258341e-05
0,233,289,5.01031017465142e-05
0,57,289,5.449547648143262e-05
43,432,289,0.0003458013640238702
0,112,289,6.047296347487442e-05
0,297,289,5.2102605697253357e-05
1,255,289,8.98824195813766e-05
0,419,289,6.254391853322453e-05
0,107,289,7.458173661984162e-05
0,138,289,7.832647105310578e-05
0,329,289,8.495198315089569e-05
0,144,289,0.00014546169472258387
0,352,289,0.00011871821284239441
1,300,287,8.173330431012908e-05
1,348,287,5.868599545813847e-05
1,365,287,0.00048642617443984444
1,292,287,5.565989395499033e-06
1,106,287,5.4911342328458444e-05
1,91,287,2.0011413137874614e-05
1,133,287,9.226613423163938e-05
1,157,287,0.0004526862153149462
1,394,287,0.00033000952941695497
1,532,287,0.0003271834449478243
1,367,287,5.4821587857323024e-05
1,525,287,1.736069992743397e-05
1,472,287,6.480097270035542e-05
1,186,287,8.354612949025139e-06
1,109,287,6.960162957611297e-06
1,350,287,0.0002701411347496778
1,17,287,1.1066014257581153e-05
1,161,287,9.508881374776291e-05
1,489,287,8.848298760678917e-05
1,182,287,0.00032891232313083594
1,501,287,4.324276812009236e-05
1,518,287,4.7841684507071005e-05
1,353,287,1.2578974005847737e-05
1,408,287,3.341903400380766e-05
1,49,287,4.569036009510829e-05
5,66,287,0.00011269741902863016
5,209,287,0.00011485853429456788
1,104,287,8.032214506164387e-05
1,200,287,0.00019879297622079812
1,156,287,3.225406045016357e-05
1,84,287,9.490973062338288e-05
1,68,287,0.00016196038385884106
1,346,287,0.00015298988195133778
5,500,287,0.0010513475725281748
1,184,287,0.00014266301346413891
1,523,287,0.00014338860686953652
1,461,287,0.00011404246238883976
1,98,287,0.0001151131650829974
1,189,287,0.00010917157267113178
1,570,287,1.450334232778424e-05
1,227,287,1.592748254385693e-05
1,237,287,1.7608538027283883e-05
1,50,287,0.00010654232815923512
1,86,287,2.0042851297517724e-05
1,170,287,1.4841460355826858e-05
1,173,287,1.6385018718875913e-05
1,422,287,1.6816123121068787e-05
1,135,287,1.1230929736483213e-05
1,96,287,1.6015263921119536e-05
1,39,287,1.9618126437972286e-05
1,8,287,1.5265463378755204e-05
1,146,287,6.425667510543593e-05
1,143,287,2.5016297192591722e-05
1,524,287,2.193489924880612e-05
1,392,287,2.2727446153887585e-05
1,512,287,2.3552728705684577e-05
1,503,287,1.8888658381418133e-05
1,48,287,1.4957334537245393e-05
1,514,287,1.808474102284708e-05
1,101,287,2.4234443125848395e-05
5,379,287,0.00018745265555474992
1,291,287,8.982298399989478e-05
5,505,287,0.0004845118098855091
1,372,287,4.948128224380759e-05
1,78,287,1.85902206395187e-05
1,240,287,2.2981330611593372e-05
1,421,287,2.9756762683079507e-05
1,567,287,3.122330385737307e-05
1,315,287,3.49186717264336e-05
1,537,287,3.2110455264393854e-05
1,22,287,3.227996471469319e-05
1,222,287,3.6710215073285196e-05
1,304,287,2.4975757479607403e-05
1,527,287,4.141501556042852e-05
1,89,287,3.1457716946662175e-05
1,506,287,4.016549038580292e-05
1,311,287,3.565790086186511e-05
1,83,287,4.583197932416325e-05
1,282,287,4.3692634127377325e-05
1,44,287,4.071180957493958e-05
1,309,287,5.1858015768815694e-05
1,233,287,5.539326552402576e-05
1,384,287,4.665600658761413e-05
1,57,287,6.213388322043239e-05
1,16,287,4.7971702362463036e-05
1,112,287,5.8586310230266936e-05
5,7,287,0.0003500924161249619
1,238,287,6.745912105784346e-05
1,297,287,7.957695722413122e-05
1,419,287,7.865939092131751e-05
1,61,287,8.341754659247727e-05
5,552,287,0.0004184095206678763
1,511,287,6.902633890873822e-05
5,162,287,0.00042740060917734456
1,215,287,8.616000075334906e-05
0,300,18,0.00015536359198768885
6,348,18,0.00021815639955054063
0,365,18,0.0008480016199557715
0,439,18,0.0001145689344790331
1,163,18,0.0002339759505731316
0,224,18,0.00038747567393672893
0,448,18,1.6783978045904514e-05
0,327,18,5.26716656960362e-05
0,313,18,9.76316233869849e-06
6,52,18,0.0015014489830772178
6,560,18,0.0002318654937814051
6,106,18,0.0008896751073336253
0,401,18,0.000210150000951855
0,91,18,2.768643655307172e-05
0,482,18,1.8926544899151446e-05
1,507,18,4.767854064867741e-06
1,266,18,7.335160099796525e-06
0,133,18,0.00012349170119657627
0,394,18,0.0003659654071533162
0,256,18,0.00022735403903465323
6,367,18,0.00033675284228830866
0,525,18,2.3145375958549448e-05
4,472,18,0.00022883078693581538
2,388,18,5.007536422688707e-05
2,431,18,1.6922821989567268e-05
1,20,18,4.889625766781404e-06
0,324,18,8.798531757128982e-06
6,571,18,0.0005319040828166133
0,109,18,1.7485071481661976e-05
0,124,18,0.00046230381305631743
31,9,18,0.001135559446797638
12,281,18,0.00044757856845818706
3,18,250,0.00015195540543541195
0,18,528,0.00018491974091861164
0,18,325,0.00018491974091861164
2,18,467,0.00016227815897924198
19,18,36,0.00025359934002762994
0,18,257,0.00018491974091861164
0,18,161,0.00018491974091861164
1,18,208,8.102158799874152e-05
6,18,556,0.0006758969310676673
1,18,465,8.102158799874152e-05
0,18,117,0.00018491974091861164
0,18,279,0.00018491974091861164
1,18,499,8.102158799874152e-05
0,18,194,0.00018491974091861164
0,18,140,0.00018491974091861164
0,18,428,0.00018491974091861164
1,18,195,8.102158799874152e-05
11,18,73,9.535922302150283e-05
3,18,45,0.00015195540543541195
1,18,414,8.102158799874152e-05
2,18,130,0.00016227815897924198
2,18,108,0.00016227815897924198
0,18,120,0.00018491974091861164
0,18,441,0.00018491974091861164
4,18,202,0.00028775189974887983
0,18,408,0.00018491974091861164
6,18,111,0.0006758969310676673
6,18,546,0.0006758969310676673
6,18,323,0.0006758969310676673
6,18,494,0.0006758969310676673
0,18,355,0.00018491974091861164
0,18,87,0.00018491974091861164
0,18,318,0.00018491974091861164
0,18,62,0.00018491974091861164
0,18,49,0.00018491974091861164
0,18,203,0.00018491974091861164
6,18,418,0.0006758969310676673
30,18,404,0.00023584905660377364
0,18,104,0.00018491974091861164
0,18,463,0.00018491974091861164
2,18,545,0.00016227815897924198
1,18,92,8.102158799874152e-05
0,18,332,0.00018491974091861164
0,18,360,0.00018491974091861164
34,18,387,0.00023847376788553264
3,18,25,0.00015195540543541195
0,18,468,0.00018491974091861164
19,18,396,0.00025359934002762994
9,18,294,0.00010900057091398092
4,18,550,0.00028775189974887983
1,18,178,8.102158799874152e-05
0,18,94,0.00018491974091861164
6,18,60,0.0006758969310676673
6,18,84,0.0006758969310676673
1,18,321,8.102158799874152e-05
1,18,405,8.102158799874152e-05
4,18,216,0.00028775189974887983
0,18,461,0.00018491974091861164
1,18,26,8.102158799874152e-05
1,18,127,8.102158799874152e-05
2,18,74,0.00016227815897924198
6,18,570,0.0006758969310676673
6,18,354,0.0006758969310676673
6,18,227,0.0006758969310676673
0,18,230,0.00018491974091861164
12,18,105,0.0007476408318408778
0,118,18,6.009630181146813e-05
6,3,18,0.0001672216669218942
0,170,18,6.356102342250356e-05
1,274,18,3.4517791191924085e-06
1,481,18,3.4517791191924085e-06
1,82,18,3.4517791191924085e-06
6,422,18,0.00013929870045491628
6,135,18,0.00020083428544718094
2,96,18,7.648767110439606e-05
1,137,18,9.512884765237794e-06
1,485,18,4.147474447336337e-06
1,8,18,1.5265463378755204e-05
0,55,18,1.793998464839974e-05
0,146,18,0.00011787256726313298
4,93,18,0.00030038133811361725
0,410,18,0.0002501127791163358
8,143,18,0.00020743202793602775
4,154,18,2.1413473861004902e-05
0,371,18,7.857278535213103e-05
0,196,18,7.996727382903619e-05
6,269,18,0.00036796396970543066
0,204,18,1.990201591650976e-05
1,48,18,1.4957334537245393e-05
0,514,18,7.99005947797842e-05
9,40,18,7.042368463002647e-05
0,379,18,3.316886950274443e-05
1,409,18,9.024321257407994e-05
0,291,18,0.0001524367678931279
3,131,18,0.0005389732346924936
6,505,18,0.0003693967250635024
0,530,18,0.00010043754085621724
1,326,18,5.869429126391331e-05
19,373,18,0.0004089116230435502
6,372,18,0.0010751999512611922
0,129,18,2.9707506670430714e-05
0,78,18,3.8210392292129e-05
6,547,18,0.0003600250512222593
4,32,18,4.845483326663733e-05
1,369,18,1.3368513851609422e-05
0,115,18,3.806865607589039e-05
0,551,18,3.355810557160648e-05
2,483,18,4.0985201318066914e-05
6,240,18,0.00022517581642661003
0,64,18,3.531855040053165e-05
0,63,18,3.8168430791132304e-05
0,126,18,4.350393557929563e-05
2,54,18,4.6452296287694115e-05
0,114,18,4.512753871245648e-05
1,293,18,1.4534115130901556e-05
0,211,18,0.00010138020114454931
0,185,18,2.6949057408235035e-05
1,199,18,2.2320015088058413e-05
6,174,18,0.00037077207710240124
0,304,18,4.785248477578254e-05
6,221,18,0.0003502433676092286
0,89,18,4.646792472778187e-05
0,506,18,4.9954957727387905e-05
0,305,18,1.7044812110471636e-05
0,59,18,4.082668164515779e-05
0,359,18,4.734908511916211e-05
0,311,18,6.54293465713281e-05
0,99,18,5.938172101566752e-05
1,558,18,1.5800381982779386e-05
2,399,18,6.281500556920277e-05
0,226,18,5.623934132586872e-05
0,58,18,5.6210241959254484e-05
1,334,18,2.0521547341545973e-05
4,455,18,6.125403347527874e-05
2,486,18,7.25255499618711e-05
1,251,18,2.1084555530196707e-05
6,218,18,0.00041111168344380456
0,44,18,5.5300391803505014e-05
1,259,18,2.255787790389659e-05
3,167,18,0.00022314512389232243
1,278,18,2.237852048389052e-05
1,160,18,3.14292503974636e-05
1,385,18,2.4389197550872968e-05
0,341,18,4.5930899395228367e-05
2,16,18,0.00042715584485151543
1,432,18,2.9481247721670923e-05
6,112,18,0.0006179893311192054
0,67,18,6.058680220536286e-05
2,253,18,5.5211849457546225e-05
0,7,18,5.4051088389465216e-05
0,238,18,9.403453260433852e-05
0,81,18,5.381813821731679e-05
1,29,18,3.54169204357357e-05
0,339,18,6.243447688253314e-05
0,35,18,3.3792809555766876e-05
2,107,18,0.00011812134491211124
6,516,18,0.0009101099286889091
0,437,18,7.560905991208872e-05
0,564,18,0.00010746855444619106
0,415,18,9.812130221871149e-05
0,270,18,8.635073312197174e-05
0,358,18,9.880840205064311e-05
0,552,18,0.0001287184625836178
3,13,18,0.0002506426184956445
0,138,18,7.832647105310578e-05
1,71,18,4.214628531620348e-05
1,177,18,3.0378046728602788e-05
0,511,18,0.00010655545463613246
1,41,18,3.7152067563406e-05
1,206,18,4.55807315222338e-05
1,11,18,5.592907345471864e-05
2,136,18,0.00013159249893434732
1,38,18,5.0356651302325e-05
0,400,18,0.0001427988653249739
2,403,18,0.00013797495766633503
0,215,18,0.00010552410780150515
2,402,18,0.00012326462065482828
0,352,18,0.00011871821284239441
0,348,300,5.9299470805977804e-05
1,365,300,0.00048642617443984444
0,439,300,0.0001145689344790331
0,448,300,1.6783978045904514e-05
0,327,300,5.26716656960362e-05
1,292,300,5.565989395499033e-06
0,106,300,0.00012178199310822247
0,401,300,0.000210150000951855
0,91,300,2.768643655307172e-05
0,133,300,0.00012349170119657627
1,157,300,0.0004526862153149462
1,394,300,0.00033000952941695497
1,532,300,0.0003271834449478243
0,256,300,0.00022735403903465323
0,367,300,9.41966491286913e-05
0,525,300,2.3145375958549448e-05
1,472,300,6.480097270035542e-05
2,431,300,1.6922821989567268e-05
0,571,300,0.00010406462841350607
1,186,300,8.354612949025139e-06
1,109,300,6.960162957611297e-06
0,9,300,0.0002042781624618865
1,350,300,0.0002701411347496778
3,250,300,4.900517128265317e-05
1,17,300,1.1066014257581153e-05
0,325,300,0.00013292759913462665
2,467,300,0.0006102726093298501
0,161,300,7.116594999880452e-05
1,489,300,8.848298760678917e-05
1,182,300,0.00032891232313083594
1,501,300,4.324276812009236e-05
21,140,300,0.0009983636508669514
1,518,300,4.7841684507071005e-05
1,353,300,1.2578974005847737e-05
0,120,300,6.156027183295697e-05
0,441,300,0.00017732144721482857
0,408,300,6.423472904730806e-05
0,318,300,0.00014316363169223652
1,49,300,4.569036009510829e-05
0,203,300,9.474824017851444e-05
5,66,300,0.00011269741902863016
5,209,300,0.00011485853429456788
0,418,300,5.029684150048899e-05
0,104,300,0.0003207577320573917
0,545,300,7.09230004419951e-05
1,200,300,0.00019879297622079812
1,156,300,3.225406045016357e-05
3,25,300,7.708699549767975e-05
0,60,300,9.295277829093928e-05
1,84,300,9.490973062338288e-05
1,68,300,0.00016196038385884106
1,346,300,0.00015298988195133778
5,500,300,0.0010513475725281748
1,184,300,0.00014266301346413891
1,523,300,0.00014338860686953652
1,461,300,0.00011404246238883976
1,98,300,0.0001151131650829974
1,189,300,0.00010917157267113178
1,570,300,1.450334232778424e-05
1,227,300,1.592748254385693e-05
1,237,300,1.7608538027283883e-05
12,105,300,0.0004776994331759568
1,300,50,8.173330431012908e-05
1,300,86,8.173330431012908e-05
1,300,170,8.173330431012908e-05
1,300,173,8.173330431012908e-05
0,300,422,0.00015536359198768885
1,300,135,8.173330431012908e-05
1,300,96,8.173330431012908e-05
1,300,39,8.173330431012908e-05
1,300,8,8.173330431012908e-05
0,300,146,0.00015536359198768885
2,300,143,6.054873309893472e-05
1,300,524,8.173330431012908e-05
1,300,392,8.173330431012908e-05
1,300,512,8.173330431012908e-05
1,300,503,8.173330431012908e-05
0,300,48,0.00015536359198768885
1,300,514,8.173330431012908e-05
1,300,101,8.173330431012908e-05
5,300,379,0.00024548887628813947
1,300,291,8.173330431012908e-05
5,300,505,0.00024548887628813947
1,300,372,8.173330431012908e-05
0,300,129,0.00015536359198768885
0,300,78,0.00015536359198768885
2,300,483,6.054873309893472e-05
1,300,240,8.173330431012908e-05
0,300,64,0.00015536359198768885
0,300,63,0.00015536359198768885
0,300,126,0.00015536359198768885
2,300,54,6.054873309893472e-05
1,300,421,8.173330431012908e-05
1,300,567,8.173330431012908e-05
1,300,315,8.173330431012908e-05
0,300,114,0.00015536359198768885
14,300,449,0.0001973684210526316
1,300,537,8.173330431012908e-05
1,300,22,8.173330431012908e-05
1,300,222,8.173330431012908e-05
1,300,304,8.173330431012908e-05
1,300,527,8.173330431012908e-05
1,300,89,8.173330431012908e-05
1,300,506,8.173330431012908e-05
1,300,311,8.173330431012908e-05
1,300,83,8.173330431012908e-05
0,300,99,0.00015536359198768885
2,300,399,6.054873309893472e-05
0,300,58,0.00015536359198768885
8,300,486,5.919494869771114e-05
1,300,282,8.173330431012908e-05
1,300,44,8.173330431012908e-05
1,300,309,8.173330431012908e-05
1,300,233,8.173330431012908e-05
1,300,384,8.173330431012908e-05
1,300,57,8.173330431012908e-05
1,300,16,8.173330431012908e-05
0,300,112,0.00015536359198768885
21,300,67,0.0009274298944402774
5,300,7,0.00024548887628813947
1,300,238,8.173330431012908e-05
1,300,297,8.173330431012908e-05
1,300,419,8.173330431012908e-05
2,300,107,6.054873309893472e-05
1,300,61,8.173330431012908e-05
0,300,415,0.00015536359198768885
2,300,444,6.054873309893472e-05
0,300,358,0.00015536359198768885
5,300,552,0.00024548887628813947
3,300,13,8.643615464087276e-05
1,300,511,8.173330431012908e-05
5,300,162,0.00024548887628813947
0,300,215,0.00015536359198768885
2,300,402,6.054873309893472e-05
0,300,352,0.00015536359198768885
0,348,365,5.9299470805977804e-05
0,348,439,5.9299470805977804e-05
1,348,548,5.868599545813847e-05
0,348,224,5.9299470805977804e-05
0,348,448,5.9299470805977804e-05
0,348,327,5.9299470805977804e-05
1,348,292,5.868599545813847e-05
0,348,313,5.9299470805977804e-05
6,348,52,0.00021815639955054063
6,348,560,0.00021815639955054063
6,348,106,0.00021815639955054063
0,348,401,5.9299470805977804e-05
0,348,91,5.9299470805977804e-05
0,348,482,5.9299470805977804e-05
1,348,15,5.868599545813847e-05
1,348,133,5.868599545813847e-05
1,348,157,5.868599545813847e-05
0,348,394,5.9299470805977804e-05
1,348,532,5.868599545813847e-05
0,348,256,5.9299470805977804e-05
6,348,367,0.00021815639955054063
0,348,525,5.9299470805977804e-05
4,348,472,0.00017520429746077748
2,348,388,6.0634983466440964e-05
2,348,431,6.0634983466440964e-05
6,348,571,0.00021815639955054063
1,348,186,5.868599545813847e-05
0,348,109,5.9299470805977804e-05
0,348,124,5.9299470805977804e-05
0,348,9,5.9299470805977804e-05
1,348,350,5.868599545813847e-05
3,348,458,5.186169278452366e-05
12,348,281,0.0007732432968017191
3,250,348,4.900517128265317e-05
1,17,348,1.1066014257581153e-05
0,528,348,2.2098647397102863e-05
0,325,348,0.00013292759913462665
2,467,348,0.0006102726093298501
0,257,348,0.0005257783111450727
0,161,348,7.116594999880452e-05
1,489,348,8.848298760678917e-05
1,208,348,0.00044354040037305055
1,182,348,0.00032891232313083594
6,556,348,0.0006470817562965993
0,117,348,3.086211170940122e-05
0,279,348,0.0001946651666272282
1,501,348,4.324276812009236e-05
0,194,348,0.00019931399877000418
0,140,348,9.8117083442807e-05
0,428,348,9.278517786515613e-05
1,518,348,4.7841684507071005e-05
1,353,348,1.2578974005847737e-05
1,342,348,2.1434151624309325e-05
0,120,348,6.156027183295697e-05
0,441,348,0.00017732144721482857
0,408,348,6.423472904730806e-05
6,111,348,7.015042081698637e-05
6,546,348,0.001498192004910504
6,323,348,0.00019551650658084925
6,494,348,8.222707770720647e-05
0,355,348,2.3461475311143632e-05
0,87,348,2.178395188896585e-05
0,318,348,0.00014316363169223652
0,62,348,0.0002802270462482945
0,49,348,5.348471385055349e-05
2,203,348,8.180079368326369e-05
5,66,348,0.00011269741902863016
5,209,348,0.00011485853429456788
6,418,348,0.00018253773616974195
17,104,348,0.0007010915106635898
1,559,348,0.0001392125281766299
0,463,348,0.00031800803112603127
2,545,348,5.980182134786923e-05
1,92,348,1.0729803667594201e-05
0,332,348,0.00016247779930803942
0,360,348,0.0003183943744194762
1,200,348,0.00019879297622079812
1,156,348,3.225406045016357e-05
3,25,348,7.708699549767975e-05
0,468,348,0.00015772548659184502
1,294,348,0.0001765187307651949
1,550,348,6.168710293588946e-05
1,178,348,0.00013366527552725
1,121,348,0.00019147340272863823
1,234,348,0.000174910057359439
0,94,348,0.00027211207707849157
6,60,348,0.0003425808284436739
6,84,348,0.0006864992743270456
1,68,348,0.00016196038385884106
1,346,348,0.00015298988195133778
1,216,348,0.0001168660671377112
5,500,348,0.0010513475725281748
1,184,348,0.00014266301346413891
1,523,348,0.00014338860686953652
0,461,348,0.00020369200652908812
1,98,348,0.0001151131650829974
1,189,348,0.00010917157267113178
0,127,348,3.0224102225766715e-05
2,74,348,8.603457796458183e-05
6,570,348,0.00015636651340235835
6,354,348,0.00015636651340235835
6,227,348,0.0002115546946031907
1,230,348,5.913776878779382e-05
1,113,348,2.97973778307509e-06
1,237,348,1.7608538027283883e-05
12,105,348,0.0004776994331759568
1,348,50,5.868599545813847e-05
0,348,118,5.9299470805977804e-05
6,348,3,0.00021815639955054063
1,348,86,5.868599545813847e-05
0,348,170,5.9299470805977804e-05
1,348,173,5.868599545813847e-05
6,348,422,0.00021815639955054063
6,348,135,0.00021815639955054063
0,348,96,5.9299470805977804e-05
1,348,39,5.868599545813847e-05
1,348,8,5.868599545813847e-05
0,348,55,5.9299470805977804e-05
0,348,146,5.9299470805977804e-05
0,348,410,5.9299470805977804e-05
8,348,143,5.919494869771114e-05
1,348,524,5.868599545813847e-05
1,348,145,5.868599545813847e-05
1,348,154,5.868599545813847e-05
1,348,392,5.868599545813847e-05
0,348,371,5.9299470805977804e-05
0,348,196,5.9299470805977804e-05
1,348,512,5.868599545813847e-05
6,348,269,0.00021815639955054063
1,348,503,5.868599545813847e-05
2,348,204,6.0634983466440964e-05
6,348,48,0.00021815639955054063
0,348,514,5.9299470805977804e-05
1,348,101,5.868599545813847e-05
1,348,40,5.868599545813847e-05
5,348,379,0.00024548887628813947
0,348,291,5.9299470805977804e-05
2,348,131,6.0634983466440964e-05
5,348,505,0.00024548887628813947
0,348,530,5.9299470805977804e-05
0,348,373,5.9299470805977804e-05
6,348,372,0.00021815639955054063
0,348,129,5.9299470805977804e-05
1,348,78,5.868599545813847e-05
6,348,547,0.00021815639955054063
6,348,32,0.00021815639955054063
0,348,115,5.9299470805977804e-05
1,348,551,5.868599545813847e-05
2,348,483,6.0634983466440964e-05
1,348,240,5.868599545813847e-05
0,348,64,5.9299470805977804e-05
1,348,267,5.868599545813847e-05
1,348,5,5.868599545813847e-05
0,348,63,5.9299470805977804e-05
0,348,126,5.9299470805977804e-05
2,348,54,6.0634983466440964e-05
1,348,421,5.868599545813847e-05
1,348,567,5.868599545813847e-05
1,348,315,5.868599545813847e-05
0,348,114,5.9299470805977804e-05
0,348,211,5.9299470805977804e-05
1,348,537,5.868599545813847e-05
6,348,185,0.00021815639955054063
6,348,174,0.00021815639955054063
1,348,176,5.868599545813847e-05
1,348,22,5.868599545813847e-05
1,348,222,5.868599545813847e-05
17,348,304,0.0010063208657935256
6,348,221,0.00021815639955054063
1,348,527,5.868599545813847e-05
0,348,89,5.9299470805977804e-05
0,348,506,5.9299470805977804e-05
0,348,305,5.9299470805977804e-05
0,348,411,5.9299470805977804e-05
0,348,59,5.9299470805977804e-05
0,348,359,5.9299470805977804e-05
0,348,311,5.9299470805977804e-05
1,348,83,5.868599545813847e-05
0,348,99,5.9299470805977804e-05
2,348,399,6.0634983466440964e-05
1,348,226,5.868599545813847e-05
0,348,58,5.9299470805977804e-05
3,348,486,5.186169278452366e-05
1,348,282,5.868599545813847e-05
6,348,218,0.00021815639955054063
0,348,44,5.9299470805977804e-05
1,348,309,5.868599545813847e-05
2,348,160,6.0634983466440964e-05
1,348,233,5.868599545813847e-05
1,348,384,5.868599545813847e-05
1,348,57,5.868599545813847e-05
26,348,341,0.00023112480739599387
0,348,16,5.9299470805977804e-05
6,348,112,0.00021815639955054063
0,348,67,5.9299470805977804e-05
1,348,242,5.868599545813847e-05
5,348,7,0.00024548887628813947
0,348,238,5.9299470805977804e-05
1,348,297,5.868599545813847e-05
1,348,243,5.868599545813847e-05
1,348,81,5.868599545813847e-05
1,348,419,5.868599545813847e-05
0,348,339,5.9299470805977804e-05
2,348,107,6.0634983466440964e-05
6,348,516,0.00021815639955054063
0,348,437,5.9299470805977804e-05
0,348,564,5.9299470805977804e-05
1,348,61,5.868599545813847e-05
0,348,415,5.9299470805977804e-05
0,348,270,5.9299470805977804e-05
0,348,358,5.9299470805977804e-05
5,348,552,0.00024548887628813947
3,348,13,5.186169278452366e-05
0,348,138,5.9299470805977804e-05
1,348,511,5.868599545813847e-05
5,348,162,0.00024548887628813947
2,348,136,6.0634983466440964e-05
1,348,442,5.868599545813847e-05
0,348,400,5.9299470805977804e-05
2,348,403,6.0634983466440964e-05
0,348,215,5.9299470805977804e-05
2,348,402,6.0634983466440964e-05
0,348,352,5.9299470805977804e-05
0,296,439,0.00037318136025374837
2,296,448,0.0006228039820011335
0,296,106,0.00037318136025374837
10,296,276,0.006060828405802258
0,296,256,0.00037318136025374837
4,296,367,0.0014534771287771952
2,296,388,0.0006228039820011335
4,296,20,0.0014534771287771952
0,296,324,0.00037318136025374837
0,296,9,0.00037318136025374837
4,296,458,0.0014534771287771952
12,296,281,0.00018359853121175033
3,250,296,4.900517128265317e-05
4,51,296,2.430669948995779e-05
10,182,296,0.0017590590558391975
4,465,296,3.475682270969928e-05
4,247,296,2.2096999536325263e-05
11,73,296,8.359942645212917e-05
4,301,296,5.4199917977200114e-05
10,414,296,0.00013457131676703526
10,111,296,9.746211617393978e-05
0,318,296,0.00014316363169223652
2,262,296,0.0002648713659595482
4,404,296,2.4528932507780303e-05
10,104,296,0.002139626964766773
10,387,296,0.0022124109400130584
4,79,296,0.000801644483128371
10,445,296,0.002504893523015041
10,84,296,0.0016373379855932962
0,264,296,0.0001834977108897096
0,72,296,0.00019737914664819364
4,14,296,0.0006219971134315251
4,405,296,0.0006427063370533203
4,216,296,0.0009275157098476229
1,500,296,0.00018101926860148416
4,47,296,0.0006219971134315251
4,456,296,0.00037875558873463145
2,74,296,8.603457796458183e-05
